representation,repeat,edge_rank,roi_i,roi_j,train_effect,abide2_effect,same_sign
pearson_windowavg,0,1,132,337,-0.015782559290528297,-0.2989170253276825,True
pearson_windowavg,0,2,126,337,-0.0152371721342206,-0.25646284222602844,True
pearson_windowavg,0,3,142,337,-0.014690946787595749,-0.2157594859600067,True
pearson_windowavg,0,4,337,340,-0.014577273279428482,-0.25427713990211487,True
pearson_windowavg,0,5,112,336,-0.014254902489483356,-0.15287244319915771,True
pearson_windowavg,0,6,213,269,-0.013700288720428944,-0.16158534586429596,True
pearson_windowavg,0,7,133,337,-0.013641414232552052,-0.29591280221939087,True
pearson_windowavg,0,8,125,337,-0.013551590032875538,-0.17456896603107452,True
pearson_windowavg,0,9,129,337,-0.01351072546094656,-0.35732778906822205,True
pearson_windowavg,0,10,104,322,-0.0134965805336833,-0.004722318612039089,True
pearson_windowavg,0,11,134,337,-0.01349357608705759,-0.29752111434936523,True
pearson_windowavg,0,12,268,269,-0.013475531712174416,-0.15054380893707275,True
pearson_windowavg,0,13,110,191,-0.013471641577780247,-0.14237552881240845,True
pearson_windowavg,0,14,215,268,-0.013467413373291492,-0.33752012252807617,True
pearson_windowavg,0,15,140,337,-0.013454767875373363,-0.22485417127609253,True
pearson_windowavg,0,16,112,193,-0.013341954909265041,-0.0876874253153801,True
pearson_windowavg,0,17,339,340,-0.013022753410041332,-0.3861226737499237,True
pearson_windowavg,0,18,135,337,-0.012983585707843304,-0.2744252681732178,True
pearson_windowavg,0,19,112,337,-0.012951855547726154,-0.22645451128482819,True
pearson_windowavg,0,20,275,337,-0.012942611239850521,-0.22226522862911224,True
pearson_windowavg,0,21,13,215,-0.01292129885405302,-0.1397082656621933,True
pearson_windowavg,0,22,132,336,-0.012889095582067966,-0.1747453510761261,True
pearson_windowavg,0,23,128,337,-0.012886774726212025,-0.3107301592826843,True
pearson_windowavg,0,24,124,337,-0.012795688584446907,-0.23271600902080536,True
pearson_windowavg,0,25,272,336,-0.012773239985108376,-0.16918917000293732,True
pearson_windowavg,0,26,66,263,-0.012768925167620182,-0.15402056276798248,True
pearson_windowavg,0,27,108,336,-0.012651213444769382,-0.22177477180957794,True
pearson_windowavg,0,28,166,261,-0.012627040036022663,-0.3056994080543518,True
